"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"2592","HealthyOut",2013-01-14,2013-01-14,"Health Care, Internet Services","New York, New York, United States","23,408","Was Acquired",NA,2012-01-01,1,1200000,"Personal Health, Nutrition, Internet, Health Care",NA,NA,"Rise",2015-08-19,NA,2015-08-19,947
"2599","HeartThis",2013-08-21,2013-08-21,"Commerce and Shopping, Community and Lifestyle","San Francisco, California, United States","16,240","Was Acquired",NA,2013-06-01,1,2e+06,"Lifestyle, E-Commerce, Shopping",NA,NA,"Thumbtack",2015-09-03,NA,2015-09-03,743
"2605","Heirloom Technology, Inc.",2014-11-17,2014-11-17,"Platforms, Apps, Media and Entertainment, Software, Internet Services, Content and Publishing, Mobile","San Francisco, California, United States","28,827","Was Acquired",NA,2014-05-05,1,1e+06,"iOS, Apps, Photo Sharing, Social Media, Android",NA,NA,"Mylestone",2016-06-15,NA,2016-06-15,576
"2626","Hexadite",2014-07-01,2014-07-01,"Hardware, Information Technology, Consumer Electronics, Privacy and Security","Boston, Massachusetts, United States","3,719","Was Acquired",NA,2014-01-01,2,10500000,"Computer, Cyber Security, Security, Network Security",NA,NA,"Microsoft",2017-05-24,1e+08,2017-05-24,1058
"2627","Hey! Inc.",2013-12-05,2013-12-05,"Apps, Community and Lifestyle, Software, Mobile","San Francisco, California, United States","13,211","Was Acquired",NA,2012-02-01,2,5500000,"Mobile, Apps, Lifestyle",NA,NA,"Postmates",2016-07-18,NA,2016-07-18,956
"2629","Heysan",2007-07-27,2007-07-27,"Information Technology, Internet Services, Messaging and Telecommunications","San Francisco, California, United States","83,638","Was Acquired",NA,2007-01-24,2,875000,"Messaging, SMS",NA,NA,"Good Technology",2009-05-01,NA,2009-05-01,644
"2630","Heyzap",2009-05-27,2009-05-27,"Data and Analytics, Software, Sales and Marketing, Artificial Intelligence, Mobile, Advertising","San Francisco, California, United States","5,790","Was Acquired",NA,2009-01-01,5,7995000,"Mobile, Machine Learning, Mobile Advertising, Ad Network, Advertising",NA,NA,"Fyber N.V. (formerly RNTS Media)",2015-12-23,4.5e+07,2015-12-23,2401
"2634","HiGear",2011-10-07,2011-10-07,"Transportation, Internet Services","San Francisco, California, United States","29,874","Was Acquired",NA,2011-01-01,2,1300000,"Car Sharing, Automotive, Online Portals",NA,NA,"Rent2Buy",2012-02-27,NA,2012-02-27,143
"2640","Highlighter",2010-10-28,2011-12-01,"Education, Financial Services","Seattle, Washington, United States","36,946","Was Acquired",NA,2010-08-07,4,730000,"Finance, Education",NA,NA,"panOpen",2013-11-23,NA,2013-11-23,1122
"2641","Hightower",2013-12-20,2013-12-20,"Apps, Real Estate, Data and Analytics, Software, Mobile","New York, New York, United States","5,080","Was Acquired",NA,2013-03-01,4,21660000,"Mobile Apps, Analytics, Software, Commercial Real Estate, Big Data",NA,NA,"VTS",2016-11-29,NA,2016-11-29,1075
"2646","HipChat",2010-08-10,2010-08-10,"Information Technology, Software, Internet Services, Messaging and Telecommunications","San Francisco, California, United States","8,811","Was Acquired",NA,2009-09-01,1,1e+05,"Collaboration, Messaging, Enterprise Software",NA,NA,"Atlassian",2012-03-07,NA,2012-03-07,575
"2648","Hipmunk",2010-10-05,2010-10-05,"Apps, Travel and Tourism, Software, Internet Services, Mobile","San Francisco, California, United States","797","Was Acquired",NA,2010-01-01,7,54983999,"Travel, Mobile Apps, Online Portals",NA,NA,"Concur Technologies",2016-09-13,5.8e+07,2016-09-13,2170
"2658","Hitch",2014-03-13,2014-03-13,"Navigation and Mapping, Data and Analytics, Transportation, Internet Services, Mobile","San Francisco, California, United States","25,524","Was Acquired",NA,2013-01-01,1,6e+05,"Location Based Services, Transportation, Mobile, Collaboration, Collaborative Consumption",NA,NA,"Lyft",2014-09-22,NA,2014-09-22,193
"2659","HitFix",2009-04-01,2009-04-01,"Media and Entertainment, Music and Audio, Events","Santa Monica, California, United States","20,949","Was Acquired",NA,2009-01-01,4,6800000,"Events, Music",NA,NA,"Uproxx Media Group",2016-04-19,NA,2016-04-19,2575
"2661","Hitpost",2012-04-26,2012-04-26,"Media and Entertainment, Sports, Internet Services, Content and Publishing, Mobile","San Francisco, California, United States","20,958","Was Acquired",NA,2009-04-01,3,2e+06,"Photography, Mobile, Local, Social Media, Sports",NA,NA,"Yahoo",2013-10-01,NA,2013-10-01,523
"2663","HiveLive",2008-02-01,2008-02-01,"Media and Entertainment, Software, Internet Services, Content and Publishing","Boulder, Colorado, United States","34,755","Was Acquired",NA,2005-11-01,3,8950000,"Developer Tools, Social Media, Blogging Platforms, B2B",NA,NA,"RightNow Technologies",2009-09-08,NA,2009-09-08,585
"2692","Hoodline",2015-11-17,2015-11-17,"Apps, Media and Entertainment, Software, Internet Services, Content and Publishing","San Francisco, California, United States","12,217","Was Acquired",NA,2010-01-01,2,1600000,"News, Social Media, Internet, Apps",NA,NA,"Pixel Labs",2016-08-03,NA,2016-08-03,260
"2699","Hoppit",2012-07-01,2012-07-01,"Data and Analytics, Software, Internet Services, Artificial Intelligence","New York, New York, United States","39,202","Was Acquired",NA,2011-01-01,1,5e+05,"Personalization, Machine Learning, Search Engine",NA,NA,"XO Group, Inc.",2013-09-17,NA,2013-09-17,443
"2721","HStreaming",2013-02-14,2013-02-14,"Data and Analytics","Redwood City, California, United States","27,622","Was Acquired",NA,2010-01-01,1,1e+06,"Analytics",NA,NA,"Adello Inc",2013-09-05,NA,2013-09-05,203
"2722","Hubble Telemedical",2012-06-01,2012-11-01,"Biotechnology, Science and Engineering, Health Care","Knoxville, Tennessee, United States","36,982","Was Acquired",NA,2011-01-01,4,1150000,"Health Care, Hospital, Biotechnology",NA,NA,"Welch Allyn",2015-01-20,NA,2015-01-20,963
"2727","Huddler",2008-05-01,2008-05-01,"Internet Services, Mobile","San Francisco, California, United States","13,450","Was Acquired",NA,2007-04-01,3,22750000,"SaaS, Mobile, Internet",NA,NA,"Wikia",2014-05-22,NA,2014-05-22,2212
"2733","Humanoid",2010-12-01,2010-12-01,"Media and Entertainment, Music and Audio, Data and Analytics, Software, Sales and Marketing, Internet Services, Video, Content and Publishing","San Francisco, California, United States","22,211","Was Acquired",NA,2008-10-01,2,1100000,"Video Streaming, Speech Recognition, Video, SEO, Social Media, Developer APIs, Software, Audio, Web Development",NA,NA,"CloudFactory",2013-03-06,NA,2013-03-06,826
"2749","Hyperpublic",2010-09-01,2010-09-01,"Data and Analytics, Internet Services","New York, New York, United States","31,468","Was Acquired",NA,2009-01-01,2,1150000,"Local, Search Engine, Ediscovery, Analytics",NA,NA,"Groupon",2012-02-17,NA,2012-02-17,534
"2763","ibeatyou",2008-03-24,2008-03-24,"Media and Entertainment, Video","Santa Monica, California, United States","41,250","Was Acquired",NA,2007-01-01,2,1e+06,"Video",NA,NA,"OVGuide",2010-05-03,2975000,2010-05-03,770
"2767","iChange",2007-10-01,2007-10-01,"Information Technology, Food and Beverage, Sports, Health Care, Professional Services, Internet Services, Messaging and Telecommunications, Mobile","Pasadena, California, United States","39,605","Was Acquired",NA,2007-01-01,4,2330500,"Career Planning, Health Care, Fitness, Mobile, Email, Messaging, Wine And Spirits",NA,NA,"Herbalife Ltd",2011-04-11,NA,2011-04-11,1288
"2786","Ilesfay Technology Group",2012-04-03,2012-04-03,"Hardware, Information Technology, Data and Analytics","Cincinnati, Ohio, United States","31,954","Was Acquired",NA,2009-01-01,2,965000,"Information Technology, Analytics, Data Center",NA,NA,"Autodesk",2014-02-04,NA,2014-02-04,672
"2792","Immediately",2014-03-01,2015-05-08,"Information Technology, Sales and Marketing, Internet Services, Messaging and Telecommunications","San Francisco, California, United States","17,439","Was Acquired",NA,2013-01-01,3,2550000,"SaaS, Marketing, Email",NA,NA,"New Relic",2016-07-15,NA,2016-07-15,867
"2799","Impermium",2010-12-15,2011-06-27,"Information Technology, Privacy and Security","Redwood City, California, United States","12,265","Was Acquired",NA,2010-07-01,3,1e+07,"Security, Cyber Security, Service Industry",NA,NA,"Google",2014-01-16,NA,2014-01-16,1128
"2814","Increo Solutions",2008-05-01,2008-05-01,"Information Technology, Software, Internet Services","Mountain View, California, United States","35,082","Was Acquired",NA,2008-03-01,1,5e+05,"Document Management, File Sharing, Cloud Storage",NA,NA,"Box",2009-08-01,NA,2009-08-01,457
"2816","IndexTank",2011-04-18,2011-04-18,"Internet Services","San Francisco, California, United States","23,212","Was Acquired",NA,2009-10-05,1,1600000,"Search Engine, SaaS",NA,NA,"LinkedIn",2011-10-11,NA,2011-10-11,176
"2838","Infochimps",2010-09-14,2010-09-14,"Information Technology, Data and Analytics, Software","Austin, Texas, United States","15,144","Was Acquired",NA,2009-07-14,13,5650000,"Data Mining, Software, Enterprise Software",NA,NA,"CSC",2013-08-07,2.7e+07,2013-08-07,1058
"2840","InfoScout",2012-08-16,2012-08-16,"Data and Analytics, Sales and Marketing, Design","San Francisco, California, United States","4,189","Was Acquired",NA,2011-10-13,3,21400000,"Analytics, Market Research, Brand Marketing",NA,NA,"Vista Equity Partners",2017-06-29,NA,2017-06-29,1778
"2854","Inktank",2012-09-11,2012-09-11,"Software, Internet Services","San Francisco, California, United States","16,039","Was Acquired",NA,2012-05-03,2,14400000,"Software, Open Source, Cloud Computing, Enterprise Software, Web Hosting",NA,NA,"Red Hat",2014-04-30,1.75e+08,2014-04-30,596
"2866","Insensi",2015-01-28,2015-01-28,"Hardware, Consumer Electronics, Software","New York, New York, United States","14,838","Was Acquired",NA,2014-08-01,2,3045000,"Electronics, Software, Hardware",NA,NA,"Nucleus",2016-09-21,NA,2016-09-21,602
"2867","Inside Social",2013-08-05,2013-08-05,"Data and Analytics, Sales and Marketing, Internet Services","Seattle, Washington, United States","26,248","Was Acquired",NA,2012-01-01,4,2245000,"Internet, Analytics, Social Media Marketing",NA,NA,"Simply Measured",2015-09-01,NA,2015-09-01,757
"2869","Insightera",2012-09-25,2012-09-25,"Data and Analytics, Design","San Mateo, California, United States","12,603","Was Acquired",NA,2009-01-01,2,6500000,"Market Research, Real Time, B2B",NA,NA,"Marketo",2013-12-13,NA,2013-12-13,444
"2878","InstaEDU",2012-05-30,2012-05-30,"Commerce and Shopping, Education","San Francisco, California, United States","10,967","Was Acquired",NA,2011-11-01,2,5100000,"Education, E-Commerce, Tutoring",NA,NA,"Chegg",2014-06-03,3e+07,2014-06-03,734
"2879","Instagram",2010-10-06,2010-10-06,"Media and Entertainment, Internet Services, Content and Publishing, Mobile","Menlo Park, California, United States","149","Was Acquired",NA,2010-10-06,3,57500000,"Mobile, Photography, Social Media, Photo Sharing",NA,NA,"Facebook",2012-04-09,1010470000,2012-04-09,551
"2885","Instinctiv",2008-06-01,2008-06-01,"Platforms, Hardware, Media and Entertainment, Consumer Electronics, Music and Audio, Software, Mobile","New York, New York, United States","25,450","Was Acquired",NA,2007-08-01,5,1420698,"iOS, Mobile, Consumer Electronics, Music",NA,NA,"SoundCloud",2012-05-01,NA,2012-05-01,1430
"2893","IntenseDebate",2007-10-01,2007-10-01,"Media and Entertainment, Information Technology, Content and Publishing, Financial Services","Boulder, Colorado, United States","57,152","Was Acquired",NA,2006-12-01,2,515000,"Finance, FinTech, Reputation, Blogging Platforms",NA,NA,"Automattic",2008-09-23,NA,2008-09-23,358
"2899","Interviewed",2015-09-29,2015-09-29,"Professional Services, Education","San Francisco, California, United States","4,831","Was Acquired",NA,2015-03-01,1,2e+06,"Recruiting, Skill Assessment, Human Resources, Employment",NA,NA,"Indeed",2017-08-04,NA,2017-08-04,675
"2911","Invite Media",2007-12-01,2007-12-01,"Sales and Marketing, Advertising","Philadelphia, Pennsylvania, United States","14,307","Was Acquired",NA,2007-02-01,4,5e+06,"Advertising",NA,NA,"Google",2010-06-02,8.1e+07,2010-06-02,914
"2938","Isis for Women",2007-06-01,2007-06-01,"Commerce and Shopping, Community and Lifestyle","Boulder, Colorado, United States","96,717","Was Acquired",NA,1998-01-01,1,4e+05,"Women's, Lifestyle, E-Commerce",NA,NA,"TravelPod",2010-01-01,NA,2010-01-01,945
"2940","isocket",2009-08-27,2009-08-27,"Software, Sales and Marketing, Advertising","San Francisco, California, United States","11,330","Was Acquired",NA,2009-08-01,4,15104119,"Advertising, Developer APIs, PaaS",NA,NA,"Rubicon Project",2014-11-17,NA,2014-11-17,1908
"2945","ITapp",2014-03-16,2014-03-16,"Information Technology, Software, Internet Services, Privacy and Security","San Jose, California, United States","19,649","Was Acquired",NA,2012-05-31,1,1400000,"Cloud Management, Network Security, Cloud Computing",NA,NA,"ServiceNow",2016-04-05,NA,2016-04-05,751
"2960","Jargon",2014-11-14,2014-11-14,"Software, Mobile","San Francisco, California, United States","31,041","Was Acquired",NA,2013-12-15,1,118000,"Mobile, Enterprise Software, Emerging Markets, SaaS, Developer Tools",NA,NA,"Smartling",2016-04-06,NA,2016-04-06,509
"2964","Jaxtr",2007-07-01,2007-07-01,"Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Mobile","Menlo Park, California, United States","34,043","Was Acquired",NA,2005-10-01,4,22500000,"Wireless, VoIP, Mobile",NA,NA,"Sabse Technologies",2009-06-08,NA,2009-06-08,708
"2975","Jiff",2010-12-01,2010-12-01,"Health Care, Mobile","Mountain View, California, United States","2,619","Was Acquired",NA,2010-01-01,5,67800000,"Medical, Mobile, Health Care",NA,NA,"Castlight Health",2017-01-04,NA,2017-01-04,2226
"2985","Jobr",2014-07-17,2014-07-17,"Apps, Software, Professional Services, Mobile","San Francisco, California, United States","10,115","Was Acquired",NA,2014-02-15,2,2e+06,"Employment, Mobile, Recruiting, Apps",NA,NA,"Monster",2016-06-08,NA,2016-06-08,692
"3042","Kanvas Labs",2013-11-01,2014-02-25,"Media and Entertainment, Community and Lifestyle, Internet Services, Content and Publishing, Mobile","New York, New York, United States","15,789","Was Acquired",NA,2010-01-01,5,3436500,"Photography, Mobile, Photo Sharing, Lifestyle, Social Media",NA,NA,"AOL",2015-08-31,NA,2015-08-31,668
"3069","Keen Systems",2012-08-09,2012-08-09,"Hardware, Commerce and Shopping, Media and Entertainment, Information Technology, Software, Sales and Marketing, Internet Services, Content and Publishing","San Mateo, California, United States","15,938","Was Acquired",NA,2008-01-01,6,7472848,"Cloud Infrastructure, E-Commerce, Enterprise Software, Printing, SaaS, CRM",NA,NA,"Aleyant",2015-09-14,NA,2015-09-14,1131
"3084","Khush",2009-11-20,2009-11-20,"Platforms, Media and Entertainment, Music and Audio, Software, Mobile","Atlanta, Georgia, United States","38,334","Was Acquired",NA,2009-01-01,2,120000,"Music, iOS, Audio",NA,NA,"Smule",2011-12-02,NA,2011-12-02,742
"3089","Kicksend",2011-11-03,2013-04-13,"Media and Entertainment, Software, Content and Publishing","Mountain View, California, United States","18,845","Was Acquired",NA,2011-03-01,2,2800000,"Photography, File Sharing, Real Time",NA,NA,"Pocket Games",2016-04-25,NA,2016-04-25,1635
"3097","KillerStartups",2007-01-20,2007-01-20,"Media and Entertainment, Internet Services, Content and Publishing","Columbus, Ohio, United States","93,918","Was Acquired",NA,2007-01-20,2,250000,"Blogging Platforms, Internet",NA,NA,"Startups.co",2014-01-01,NA,2014-01-01,2538
"3098","Kima Labs",2010-08-01,2010-08-01,"Mobile","San Francisco, California, United States","26,593","Was Acquired",NA,2010-01-01,1,770000,"Mobile",NA,NA,"Groupon",2012-02-18,NA,2012-02-18,566
"3104","Kingfish Labs",2012-03-26,2012-03-26,"Software","New York, New York, United States","33,873","Was Acquired",NA,2011-06-01,1,5e+05,"Software",NA,NA,"BuzzFeed",2012-09-11,NA,2012-09-11,169
"3108","Kinvey",2011-08-04,2011-08-04,"Apps, Software, Internet Services, Mobile","Boston, Massachusetts, United States","4,377","Was Acquired",NA,2010-09-01,4,17892000,"Mobile Apps, Enterprise Software, Cloud Computing",NA,NA,"Progress",2017-06-28,4.9e+07,2017-06-28,2155
"3115","Kismatic, Inc.",2015-11-20,2015-11-20,"Platforms, Information Technology, Software, Internet Services","San Francisco, California, United States","30,035","Was Acquired",NA,2014-12-01,1,5e+05,"Linux, Cloud Management, Enterprise Software",NA,NA,"Apprenda",2016-05-19,NA,2016-05-19,181
"3120","Kitchenbowl",2015-03-18,2015-03-18,"Food and Beverage, Software","Seattle, Washington, United States","19,020","Was Acquired",NA,2013-01-01,3,2400000,"Software, Cooking",NA,NA,"ABC Cooking Studio",2017-01-13,NA,2017-01-13,667
"3130","Kixer",2014-07-29,2014-07-29,"Sales and Marketing, Advertising","Toluca Lake, California, United States","21,762","Was Acquired",NA,2014-02-01,2,1e+06,"Advertising",NA,NA,"LAKANA",2015-10-06,NA,2015-10-06,434
"3136","Klowd.com",2012-01-05,2012-01-05,"Software, Internet Services, Mobile","Eagle, Idaho, United States","36,733","Was Acquired",NA,2011-08-01,2,235000,"Mobile, Cloud Computing, Web Development",NA,NA,"Freeman",2016-01-12,NA,2016-01-12,1468
"3139","Knetik",2014-04-01,2014-04-01,"Data and Analytics, Software, Sales and Marketing, Artificial Intelligence","Altamonte Springs, Florida, United States","21,091","Was Acquired",NA,2010-04-01,6,4950000,"Software, Predictive Analytics, Business Intelligence, SaaS, Marketing Automation, Enterprise Software, Analytics",NA,NA,"Cima Group",2016-05-19,2.2e+07,2016-05-19,779
"3143","Kno",2009-05-01,2009-05-01,"Software, Education","Santa Clara, California, United States","6,286","Was Acquired",NA,2009-05-01,7,94885095,"Social, Education, Software",NA,NA,"Intel",2013-11-08,NA,2013-11-08,1652
"3155","Koality",2013-10-03,2013-10-03,"Data and Analytics, Software","San Francisco, California, United States","19,028","Was Acquired",NA,2012-08-24,1,1800000,"Test and Measurement, Enterprise Software",NA,NA,"Docker",2014-10-07,NA,2014-10-07,369
"3157","Komand",2017-01-19,2017-01-19,"Information Technology, Privacy and Security","Cambridge, Massachusetts, United States","11,543","Was Acquired",NA,2015-11-01,2,1250000,"Security, Cyber Security, Information Technology",NA,NA,"Rapid7",2017-07-18,5e+07,2017-07-18,180
"3204","Lascaux Co.",2011-07-20,2011-07-20,"Internet Services, Mobile","New York, New York, United States","36,650","Was Acquired",NA,2011-01-01,2,7e+05,"Social Network, Internet, Mobile",NA,NA,"Etsy",2013-01-22,NA,2013-01-22,552
"3207","Late Nite Labs",2011-12-05,2011-12-05,"Software, Education","New York, New York, United States","25,848","Was Acquired",NA,2006-01-01,1,1100000,"Education, E-Learning, Training",NA,NA,"Macmillan",2013-03-20,NA,2013-03-20,471
"3211","LaunchBit",2012-08-06,2012-08-06,"Sales and Marketing, Advertising","Mountain View, California, United States","28,925","Was Acquired",NA,2011-01-01,2,960000,"Advertising, Email Marketing, Ad Network, Advertising Platforms, Ad Exchange",NA,NA,"BuySellAds",2014-09-17,NA,2014-09-17,772
"3213","LaunchKey",2012-12-07,2012-12-07,"Information Technology, Internet Services, Privacy and Security, Mobile","Las Vegas, Nevada, United States","13,080","Was Acquired",NA,2012-07-13,5,4e+06,"Mobile, Identity Management, Internet of Things, Cyber Security, Security",NA,NA,"iovation",2016-09-06,NA,2016-09-06,1369
"3214","LaunchRock",2011-11-08,2011-11-08,"Media and Entertainment, Software, Internet Services","Walnut, California, United States","22,479","Was Acquired",NA,2011-01-28,1,8e+05,"SaaS, Social Media, Enterprise Software",NA,NA,"Fundable",2014-03-01,NA,2014-03-01,844
"3220","Lawnmower",2016-04-18,2016-04-18,"Apps, Software, Payments, Financial Services","San Francisco, California, United States","22,889","Was Acquired",NA,2015-01-01,1,190000,"Apps, Personal Finance, FinTech, Bitcoin",NA,NA,"CoinDesk",2017-01-30,NA,2017-01-30,287
"3223","LawPivot",2010-12-15,2011-12-01,"Information Technology, Professional Services, Internet Services, Privacy and Security, Financial Services, Lending and Investments","Palo Alto, California, United States","19,676","Was Acquired",NA,2009-01-01,2,1600000,"Employment, Legal, Finance, Identity Management, Internet, Venture Capital",NA,NA,"Rocket Lawyer",2013-01-14,NA,2013-01-14,761
"3245","LearnSprout",2013-04-23,2013-04-23,"Data and Analytics, Software, Education, Artificial Intelligence","San Francisco, California, United States","48,590","Was Acquired",NA,2012-01-01,2,4700000,"Analytics, Big Data, Education, Predictive Analytics, EdTech",NA,NA,"Apple",2016-01-28,NA,2016-01-28,1010
"3248","LearnUp",2012-08-16,2012-08-16,"","San Francisco, California, United States","5,134","Was Acquired",NA,2011-01-01,3,17400001,"Human Resources",NA,NA,"ManpowerGroup",2017-02-21,NA,2017-02-21,1650
"3249","LearnVest",2009-08-31,2009-08-31,"Financial Services","New York, New York, United States","971","Was Acquired",NA,2007-05-01,5,69030000,"Financial Services, FinTech, Service Industry, Personal Finance",NA,NA,"Northwestern Mutual Life",2015-03-25,2.5e+08,2015-03-25,2032
"3258","Leftronic",2010-11-17,2010-11-17,"Data and Analytics","San Francisco, California, United States","29,061","Was Acquired",NA,2010-08-01,2,5e+05,"Business Intelligence, Analytics",NA,NA,"AppDirect",2014-11-10,NA,2014-11-10,1454
"3269","Leo",2013-10-01,2013-10-01,"Apps, Information Technology, Software, Internet Services, Messaging and Telecommunications","San Francisco, California, United States","18,305","Was Acquired",NA,2013-09-01,1,1500000,"Apps, Messaging",NA,NA,"Lyft",2015-06-26,NA,2015-06-26,633
"3276","Lettuce",2012-10-16,2013-08-01,"Commerce and Shopping, Information Technology, Software, Sales and Marketing","Venice, California, United States","11,398","Was Acquired",NA,2012-01-01,2,3100000,"Sales Automation, Management Information Systems, ERP, E-Commerce",NA,NA,"Intuit",2014-05-08,NA,2014-05-08,569
"3284","Lex Machina",2011-02-02,2012-07-26,"Data and Analytics, Professional Services, Internet Services","Menlo Park, California, United States","7,201","Was Acquired",NA,2009-01-01,4,10023448,"Internet, Legal, Analytics",NA,NA,"LexisNexis",2015-11-23,NA,2015-11-23,1755
"3286","Lexity",2009-09-01,2009-09-01,"Commerce and Shopping, Software","Mountain View, California, United States","16,314","Was Acquired",NA,2009-08-01,2,5700000,"E-Commerce, Enterprise Software, PaaS",NA,NA,"Yahoo",2013-07-31,NA,2013-07-31,1429
"3288","LIA",2013-03-06,2013-03-06,"Information Technology, Software, Sales and Marketing, Mobile","San Diego, California, United States","34,124","Was Acquired",NA,2012-04-01,2,650000,"Sales Automation, Mobile, Enterprise Software",NA,NA,"Showpad",2016-03-16,NA,2016-03-16,1106
"3304","Lift Labs",2013-09-18,2013-09-18,"Hardware, Software, Health Care","San Francisco, California, United States","23,232","Was Acquired",NA,2010-01-01,3,2900000,"Medical, Software, Hardware, Health Care",NA,NA,"Google",2014-09-11,NA,2014-09-11,358
"3305","LiftDNA",2011-02-01,2011-02-01,"Media and Entertainment, Data and Analytics, Software, Sales and Marketing, Content and Publishing, Advertising","New York, New York, United States","28,924","Was Acquired",NA,2009-09-01,2,1e+06,"Advertising, Database, Publishing",NA,NA,"OpenX",2012-02-27,NA,2012-02-27,391
"3306","LiftMetrix",2014-05-30,2014-05-30,"Media and Entertainment, Data and Analytics, Sales and Marketing, Internet Services","New York, New York, United States","12,903","Was Acquired",NA,2013-12-01,1,2e+06,"Analytics, Social Media, Social Media Marketing",NA,NA,"Hootsuite",2017-02-22,NA,2017-02-22,999
"3309","LightCyber",2011-12-08,2011-12-08,"Information Technology, Software, Privacy and Security","Los Altos, California, United States","2,315","Was Acquired",NA,2011-09-01,4,36500000,"Security, Enterprise Software, Cyber Security",NA,NA,"Palo Alto Networks",2017-02-28,1.05e+08,2017-02-28,1909
"3323","LineRate Systems",2010-10-20,2010-10-20,"Media and Entertainment, Software, Content and Publishing","Louisville, Colorado, United States","24,191","Was Acquired",NA,2008-01-01,3,6352877,"Software, Photo Sharing",NA,NA,"F5 Networks",2013-02-11,NA,2013-02-11,845
"3327","LinguaSys",2013-05-08,2013-05-08,"Data and Analytics, Software, Artificial Intelligence","Boca Raton, Florida, United States","21,897","Was Acquired",NA,2010-03-01,3,4670000,"Natural Language Processing, Text Analytics, Enterprise Software",NA,NA,"Aspect Software",2015-08-11,NA,2015-08-11,825
"3332","LinkedIn SlideShare",2008-01-01,2008-01-01,"Community and Lifestyle, Software","San Francisco, California, United States","9,407","Was Acquired",NA,2006-10-04,2,3e+06,"Communities, File Sharing",NA,NA,"LinkedIn",2012-05-03,NA,2012-05-03,1584
"3350","Little Bird",2012-10-05,2012-10-05,"Media and Entertainment, Sales and Marketing, Internet Services","Portland, Oregon, United States","9,536","Was Acquired",NA,2011-01-01,6,3367787,"Digital Marketing, Social Media, Online Portals",NA,NA,"Sprinklr",2016-11-17,NA,2016-11-17,1504
"3359","LiveMinutes",2013-07-23,2013-07-23,"Information Technology, Software","San Francisco, California, United States","18,958","Was Acquired",NA,2011-01-01,2,3154164,"Real Time, Document Management",NA,NA,"Fuze",2015-05-20,NA,2015-05-20,666
"3360","LiveNinja",2012-12-07,2012-12-07,"Information Technology, Internet Services, Messaging and Telecommunications","Miami, Florida, United States","11,440","Was Acquired",NA,2011-01-01,4,3e+06,"Video Chat, Messaging, Customer Service",NA,NA,"Net2Phone",2017-01-04,NA,2017-01-04,1489
"3362","LiveRail",2008-08-13,2008-08-13,"Media and Entertainment, Software, Sales and Marketing, Video, Advertising","Menlo Park, California, United States","2,809","Was Acquired",NA,2007-01-01,4,1.2e+07,"Advertising, Video, Enterprise Software",NA,NA,"Facebook",2014-07-02,5e+08,2014-07-02,2149
"3363","Livestar",2011-06-04,2011-06-04,"Apps, Media and Entertainment, Software, Mobile","New York, New York, United States","16,844","Was Acquired",NA,2011-01-01,3,2e+06,"Mobile Apps, Media and Entertainment",NA,NA,"Pinterest",2013-03-20,NA,2013-03-20,655
"3381","Localmind",2011-07-13,2011-07-13,"Apps, Navigation and Mapping, Data and Analytics, Software, Internet Services","San Francisco, California, United States","19,059","Was Acquired",NA,2010-12-12,2,650206,"Apps, Real Time, Location Based Services",NA,NA,"Airbnb",2012-12-01,NA,2012-12-01,507
"3382","Localmind",2011-07-13,2011-07-13,"Apps, Navigation and Mapping, Data and Analytics, Software, Internet Services","San Francisco, California, United States","19,059","Was Acquired",NA,2010-12-12,2,650206,"Apps, Real Time, Location Based Services",NA,NA,"Airbnb",2012-12-01,NA,2012-12-01,507
"3383","Localocracy",2011-02-04,2011-02-04,"Community and Lifestyle, Government and Military","Boston, Massachusetts, United States","44,594","Was Acquired",NA,2009-01-01,3,172500,"Government, Local, Communities",NA,NA,"HuffPost",2011-10-03,NA,2011-10-03,241
"3385","Locately",2010-08-31,2010-08-31,"Navigation and Mapping, Data and Analytics, Software, Transportation, Internet Services","Boston, Massachusetts, United States","28,238","Was Acquired",NA,2008-07-01,5,1178000,"Software, Transportation, Location Based Services, Analytics",NA,NA,"Service Management Group",2012-08-16,NA,2012-08-16,716
"3392","Locu",2011-09-07,2011-09-07,"Media and Entertainment, Food and Beverage, Software, Sales and Marketing, Internet Services, Advertising","Cambridge, Massachusetts, United States","12,706","Was Acquired",NA,2011-01-01,2,4600000,"Personalization, Content, Local, Social Media, Advertising, Developer APIs, Search Engine, Restaurants",NA,NA,"GoDaddy",2013-08-19,7e+07,2013-08-19,712
"3395","LOFTY",2013-10-01,2013-10-01,"Commerce and Shopping, Media and Entertainment","New York, New York, United States","15,489","Was Acquired",NA,2012-11-01,6,5950000,"Auctions, Marketplace, Art",NA,NA,"Auction Mobility",2016-10-13,NA,2016-10-13,1108
"3396","Logentries",2012-07-17,2012-07-17,"Data and Analytics, Software","Boston, Massachusetts, United States","8,114","Was Acquired",NA,2010-01-01,3,11100000,"Big Data, Analytics, Software, Business Intelligence",NA,NA,"Rapid7",2015-10-13,6.8e+07,2015-10-13,1183
